11657_5_17.contigs_spades_comp_0.5948_02770	GNEGFI_02770_Sigma-70_family_RNA_polymerase_sigma_factor	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02775	GNEGFI_02775_Type_1_fimbrial_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02780	GNEGFI_02780_Molecular_chaperone	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02785	GNEGFI_02785_Fimbrial_biogenesis_outer_membrane_usher_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02790	GNEGFI_02790_Autotransporter_outer_membrane_beta-barrel_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02795	GNEGFI_02795_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02825	GNEGFI_02825_L-ribulose-5-phosphate_4-epimerase_AraD	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02845	GNEGFI_02845_2,3-diketo-L-gulonate_transporter_substrate-binding_protein_YiaO	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02855	GNEGFI_02855_2,3-diketo-L-gulonate_TRAP_transporter_small_permease_protein_YiaM	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_02860	GNEGFI_02860_DUF4862_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_02870	GNEGFI_02870_2,3-diketo-L-gulonate_reductase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02875	GNEGFI_02875_IclR_family_transcriptional_regulator_YiaJ	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02880	GNEGFI_02880_Electron_transport_protein_HydN	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02885	GNEGFI_02885_Valine--pyruvate_aminotransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02895	GNEGFI_02895_Protein_bax	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02900	GNEGFI_02900_DNA-binding_transcriptional_regulator_XylR	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02920	GNEGFI_02920_Xylose_isomerase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02935	GNEGFI_02935_YiaA/B_two_helix_domain_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02950	GNEGFI_02950_Glycine--tRNA_ligase_alpha_subunit	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02960	GNEGFI_02960_hypothetical_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02965	GNEGFI_02965_CSD_domain-containing_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02970	GNEGFI_02970_HTH_cro/C1-type_domain-containing_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03015	GNEGFI_03015_putative_major_fimbrial_subunit_LpfA	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03020	GNEGFI_03020_putative_fimbrial_chaperone_LpfB	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03025	GNEGFI_03025_Outer_membrane_usher_protein_LpfC	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03030	GNEGFI_03030_Fimbrial_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03035	GNEGFI_03035_putative_fimbrial_subunit_LpfE	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03045	GNEGFI_03045_dipeptide_ABC_transporter_substrate-binding_protein_DppA	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03065	GNEGFI_03065_dipeptide_ABC_transporter_ATP-binding_subunit_DppF	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03075	GNEGFI_03075_Type_I_toxin-antitoxin_system_toxin_Ldr_family_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03085	GNEGFI_03085_Cellulose_biosynthesis_protein_BcsF	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03095	GNEGFI_03095_Cytoplasmic_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03105	GNEGFI_03105_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03110	GNEGFI_03110_Cellulose_synthase_catalytic_subunit_[UDP-forming]	0.2	middle
11657_5_17.contigs_spades_comp_0.5948_03125	GNEGFI_03125_Cellulose_synthase_operon_protein_C	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03140	GNEGFI_03140_Insulinase_family_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03145	GNEGFI_03145_2-dehydro-3-deoxygluconokinase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03150	GNEGFI_03150_Cyclic-guanylate-specific_phosphodiesterase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_03160	GNEGFI_03160_Putative_metabolite_transport_protein_HI_0418	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03170	GNEGFI_03170_Uncharacterized_HTH-type_transcriptional_regulator_YhjC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03175	GNEGFI_03175_LuxR_family_transcriptional_regulator	1.0	core
11657_5_17.contigs_spades_comp_0.5948_03195	GNEGFI_03195_acid_resistance_transcriptional_activator_GadX	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03215	GNEGFI_03215_hypothetical_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03220	GNEGFI_03220_acid_resistance_transcriptional_activator_GadE	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03225	GNEGFI_03225_acid-resistance_protein_HdeD	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03230	GNEGFI_03230_acid-activated_periplasmic_chaperone_HdeA	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03235	GNEGFI_03235_acid-activated_periplasmic_chaperone_HdeB	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03240	GNEGFI_03240_Uncharacterized_protein_YhiD	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03255	GNEGFI_03255_ChuY	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03260	GNEGFI_03260_putative_heme-binding_protein_ChuX	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03275	GNEGFI_03275_Outer_membrane_heme/hemoglobin_receptor_ChuA	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03280	GNEGFI_03280_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03290	GNEGFI_03290_HTH-type_transcriptional_regulator_DctR	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03295	GNEGFI_03295_outer_membrane_lipoprotein_Slp	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_03300	GNEGFI_03300_DUF1996_domain-containing_protein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03335	GNEGFI_03335_Putative_oligopeptide_transporter	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03340	GNEGFI_03340_Universal_stress_A-like_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03345	GNEGFI_03345_Universal_stress_protein_B	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03355	GNEGFI_03355_Oxidoreductase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03380	GNEGFI_03380_Putative_nickel-responsive_regulator	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03385	GNEGFI_03385_Nickel_import_ATP-binding_protein_NikE	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03415	GNEGFI_03415_Putative_transport_protein_YhhT	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_03445	GNEGFI_03445_Lysoplasmalogenase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_03450	GNEGFI_03450_DUF2500_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_03455	GNEGFI_03455_DUF1145_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_03495	GNEGFI_03495_Leu/Ile/Val/Thr-binding_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03510	GNEGFI_03510_Putative_type_II_secretion_system_M-type_protein_YghD	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03515	GNEGFI_03515_general_secretion_pathway_protein_L	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03520	GNEGFI_03520_general_secretion_pathway_protein_K	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03525	GNEGFI_03525_general_secretion_pathway_protein_J	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03530	GNEGFI_03530_general_secretion_pathway_protein_I	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03535	GNEGFI_03535_general_secretion_pathway_protein_H	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03540	GNEGFI_03540_general_secretion_pathway_protein_G	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03545	GNEGFI_03545_general_secretion_pathway_protein_F	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03555	GNEGFI_03555_general_secretion_pathway_protein_D	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03560	GNEGFI_03560_Type_II_secretion_protein_GspC	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03565	GNEGFI_03565_Pilotin_AspS_2	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03580	GNEGFI_03580_L-lactate_permease	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03585	GNEGFI_03585_Malate_synthase_G	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03590	GNEGFI_03590_hypothetical_protein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03595	GNEGFI_03595_Glycolate_oxidase_iron-sulfur_subunit	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03600	GNEGFI_03600_FAD-binding_PCMH-type_domain-containing_protein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03610	GNEGFI_03610_Pyruvate_dehydrogenase_complex_repressor	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03615	GNEGFI_03615_Protein_YghO	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03620	GNEGFI_03620_hypothetical_protein	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03630	GNEGFI_03630_Carrier_domain-containing_protein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03695	GNEGFI_03695_hydrogenase_maturation_factor_HybG	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03700	GNEGFI_03700_Hydrogenase_maturation_factor_HypA	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03735	GNEGFI_03735_DUF2623_domain-containing_protein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03755	GNEGFI_03755_NADP(+)-dependent_aldehyde_reductase	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03770	GNEGFI_03770_Cystathionine_beta-lyase_MetC	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03775	GNEGFI_03775_DedA_family_protein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03780	GNEGFI_03780_DNA-binding_transcriptional_regulator_YqhC	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03785	GNEGFI_03785_Alcohol_dehydrogenase_YqhD	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03790	GNEGFI_03790_2,5-diketo-D-gluconic_acid_reductase_A	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03800	GNEGFI_03800_Lipoprotein_YqhH	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03810	GNEGFI_03810_Pyruvate_dehydrogenase_complex_repressor	0.5	middle
11657_5_17.contigs_spades_comp_0.5948_03820	GNEGFI_03820_Putative_L-galactonate_oxidoreductase	0.5	middle
11657_5_17.contigs_spades_comp_0.5948_03830	GNEGFI_03830_C4-dicarboxylate-binding_periplasmic_protein	0.5	middle
11657_5_17.contigs_spades_comp_0.5948_03855	GNEGFI_03855_1-acyl-sn-glycerol-3-phosphate_acyltransferase	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03880	GNEGFI_03880_Transcriptional_regulatory_protein_QseB	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03915	GNEGFI_03915_MurR/RpiR_family_transcriptional_regulator	0.6	middle
11657_5_17.contigs_spades_comp_0.5948_03945	GNEGFI_03945_Sugar_(Glycoside-Pentoside-Hexuronide)_transporter	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03950	GNEGFI_03950_GntR_family_transcriptional_regulator	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03955	GNEGFI_03955_ADP-ribosylglycohydrolase	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03960	GNEGFI_03960_Glucosamine--fructose-6-phosphate_aminotransferase_[isomerizing]	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03965	GNEGFI_03965_PfkB_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03970	GNEGFI_03970_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03975	GNEGFI_03975_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03980	GNEGFI_03980_Porin	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03985	GNEGFI_03985_DUF2608_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_03990	GNEGFI_03990_DNA_topoisomerase_4_subunit_B	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_03995	GNEGFI_03995_Esterase_YqiA	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_04000	GNEGFI_04000_3',5'-cyclic_adenosine_monophosphate_phosphodiesterase_CpdA	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_04005	GNEGFI_04005_Uncharacterized_protein_YqiB	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_04010	GNEGFI_04010_ADP-ribose_pyrophosphatase	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_04015	GNEGFI_04015_Outer_membrane_protein_TolC	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04020	GNEGFI_04020_UPF0441_protein_SG0265	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04040	GNEGFI_04040_Protein-disulfide_oxidoreductase_DsbI	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_04055	GNEGFI_04055_3,4-dihydroxy-2-butanone_4-phosphate_synthase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04060	GNEGFI_04060_ubiquinone_biosynthesis_accessory_factor_UbiK	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_04065	GNEGFI_04065_Surface_composition_regulator	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04070	GNEGFI_04070_Inner_membrane_protein_YqiJ	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04080	GNEGFI_04080_Type_I_toxin-antitoxin_system_Ibs_family_toxin	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_04090	GNEGFI_04090_Bifunctional_glutamine_synthetase_adenylyltransferase/adenylyl-removing_enzyme	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04110	GNEGFI_04110_Undecaprenyl-diphosphatase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04115	GNEGFI_04115_7,8-dihydroneopterin_aldolase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04120	GNEGFI_04120_Glycerol-3-phosphate_acyltransferase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04125	GNEGFI_04125_DNA-binding_transcriptional_activator_TtdR	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04130	GNEGFI_04130_L-tartrate_dehydratase_subunit_alpha	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04135	GNEGFI_04135_L(+)-tartrate_dehydratase_subunit_beta	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04140	GNEGFI_04140_L-tartrate/succinate_antiporter	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04150	GNEGFI_04150_30S_ribosomal_protein_S21	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04230	GNEGFI_04230_Antitoxin_HigA	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_04255	GNEGFI_04255_TerC_family_membrane_protein_Alx	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04260	GNEGFI_04260_Serine/threonine_transporter_SstT	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04265	GNEGFI_04265_YgjV_family_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04285	GNEGFI_04285_CFA/I_fimbrial_subunit_E	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_04290	GNEGFI_04290_colonisation_factor_antigen_c,_usher	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_04295	GNEGFI_04295_colonization_factor_antigen_1	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_04300	GNEGFI_04300_PapD-N_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_04305	GNEGFI_04305_Exu_regulon_transcriptional_regulator	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04310	GNEGFI_04310_DedA_family_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04315	GNEGFI_04315_Modulator_protein_MzrA	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04325	GNEGFI_04325_Uncharacterized_protein_YqjD	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04330	GNEGFI_04330_Inner_membrane_protein_YqjE	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04335	GNEGFI_04335_Inner_membrane_protein_YqjK	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04350	GNEGFI_04350_Inner_membrane_protein_YhaH	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04355	GNEGFI_04355_DNA-binding_transcriptional_regulator_YhaJ	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04365	GNEGFI_04365_Exodeoxyribonuclease_VII_small_subunit	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04385	GNEGFI_04385_Enamine/imine_deaminase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04400	GNEGFI_04400_Threonine/serine_transporter_TdcC	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04405	GNEGFI_04405_L-threonine_dehydratase_catabolic_TdcB	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04420	GNEGFI_04420_2-hydroxy-3-oxopropionate_reductase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04440	GNEGFI_04440_type_II_toxin-antitoxin_system_antitoxin_PrlF	0.4	middle
11657_5_17.contigs_spades_comp_0.5948_04445	GNEGFI_04445_type_II_toxin-antitoxin_system_ribonuclease_toxin_YhaV	0.4	middle
11657_5_17.contigs_spades_comp_0.5948_04460	GNEGFI_04460_N-acetylgalactosamine-specific_phosphotransferase_enzyme_IIB_component_2	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04475	GNEGFI_04475_EIIAB-Man	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04480	GNEGFI_04480_N-acetylgalactosamine-6-phosphate_deacetylase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04495	GNEGFI_04495_N-acetylgalactosamine-specific_phosphotransferase_enzyme_IIB_component_1	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04505	GNEGFI_04505_N-acetylgalactosamine_permease_IID_component	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04530	GNEGFI_04530_DnaA_initiator-associating_protein_DiaA	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04535	GNEGFI_04535_Outer_membrane_lipoprotein_DolP	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04555	GNEGFI_04555_UPF0306_protein_EH105704_02_02130	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04570	GNEGFI_04570_Ubiquinone_biosynthesis_accessory_factor_UbiT	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04600	GNEGFI_04600_Uncharacterized_protein_YrbN	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04605	GNEGFI_04605_Lipoprotein_NlpI	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04615	GNEGFI_04615_30S_ribosomal_protein_S15	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04620	GNEGFI_04620_tRNA_pseudouridine_synthase_B	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04625	GNEGFI_04625_Ribosome-binding_factor_A	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04635	GNEGFI_04635_Transcription_termination/antitermination_protein_NusA	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04640	GNEGFI_04640_Ribosome_maturation_factor_RimP	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04655	GNEGFI_04655_Protein-export_membrane_protein_SecG	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04660	GNEGFI_04660_Phosphoglucosamine_mutase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04665	GNEGFI_04665_Dihydropteroate_synthase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04680	GNEGFI_04680_23S_rRNA_methyltransferase_J	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04685	GNEGFI_04685_Transcription_elongation_factor_GreA	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04690	GNEGFI_04690_Penicillin-binding_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04705	GNEGFI_04705_50S_ribosomal_protein_L27	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04710	GNEGFI_04710_50S_ribosomal_protein_L21	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04715	GNEGFI_04715_Octaprenyl_diphosphate_synthase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04720	GNEGFI_04720_HTH-35_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04730	GNEGFI_04730_BolA_family_iron_metabolism_protein_IbaG	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04735	GNEGFI_04735_STAS_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04740	GNEGFI_04740_Intermembrane_phospholipid_transport_system_binding_protein_MlaC	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04745	GNEGFI_04745_MlaD_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04760	GNEGFI_04760_Inner_membrane_protein_YrbG	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04770	GNEGFI_04770_3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase_KdsC	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04780	GNEGFI_04780_Lipopolysaccharide_export_system_protein_LptA	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04795	GNEGFI_04795_Ribosome_hibernation_promoting_factor	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04805	GNEGFI_04805_RNase_adapter_protein_RapZ	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04810	GNEGFI_04810_Phosphocarrier_protein_NPr	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04820	GNEGFI_04820_Biosynthetic_peptidoglycan_transglycosylase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04835	GNEGFI_04835_Uncharacterized_protein_YhcC	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04875	GNEGFI_04875_transcriptional_regulator_NanR	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04885	GNEGFI_04885_Stringent_starvation_protein_A	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04890	GNEGFI_04890_30S_ribosomal_protein_S9	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04895	GNEGFI_04895_50S_ribosomal_protein_L13	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04915	GNEGFI_04915_Serine_endoprotease_DegS	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04920	GNEGFI_04920_Malate_dehydrogenase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04925	GNEGFI_04925_Arginine_repressor	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04930	GNEGFI_04930_DUF1471_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04935	GNEGFI_04935_Uncharacterized_protein_YhcO	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04945	GNEGFI_04945_p-hydroxybenzoic_acid_efflux_pump_subunit_AaeA	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04950	GNEGFI_04950_Protein_AaeX	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04970	GNEGFI_04970_Ribonuclease_G	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04980	GNEGFI_04980_Rod_shape-determining_protein_MreD	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_04990	GNEGFI_04990_rod_shape-determining_protein_MreB	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_05000	GNEGFI_05000_putative_acrylyl-CoA_reductase_AcuI	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_05030	GNEGFI_05030_hypothetical_protein	0.1	middle
